WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
23159+3336,CRB 152,,1999,2016,4,183,12.4,12.50,17.700,18.40,,V,,23 15 51.50,+33 35 34.5,Peg
23159+3726,TDT3957,,1991,1991,122,122,0.8,0.80,11.960,12.11,,,,23 15 55.27,+37 25 46.3,And
23159+3312,ES 2724,,1929,2015,106,109,13.9,13.90,10.760,11.69,+32 4611,,,23 15 56.05,+33 10 14.4,Peg
23160+4014,ALI1184,,1894,2015,52,51,9.7,9.40,12.100,12.40,,,,23 16 03.94,+40 13 58.8,And
23164+3739,ES 2537,,1931,2020,55,54,5.6,5.20,11.200,11.70,,N,,23 16 20.79,+37 38 57.1,And
23164+3441,TDT3960,,1991,1991,219,219,1.2,1.20,11.260,12.20,,,,23 16 21.35,+34 40 55.6,Peg
23167+3441,HDS3315,,1991,2011,12,204,0.1,0.20,11.250,11.75,+33 4679,NO,,23 16 44.08,+34 40 48.6,Peg
23170+4650,KPP4311,,2011,2016,244,241,1.7,1.90,14.800,14.60,,T,,23 16 58.42,+46 49 37.9,And
23169+4238,HJ 1864,,1828,2019,206,205,18.0,22.90,9.790,10.35,+41 4735,,,23 17 00.53,+42 37 47.0,And
23172+3756,ES 2538,,1931,2016,38,33,4.4,3.90,10.000,12.00,,,,23 17 10.15,+37 56 34.2,And
23173+4235,TDT3966,,1991,1991,165,165,0.5,0.50,11.300,11.64,,,,23 17 20.24,+42 34 34.5,And
23173+4232,UC 4918,,2000,2016,174,174,11.4,11.50,15.900,16.00,,V R,,23 17 20.87,+42 31 34.0,And
23174+3813,HDS3319,AB,1929,2015,2,253,31.8,18.10,10.280,12.07,+37 4803,NL,,23 17 25.58,+38 12 40.1,And
23176+3315,HU  790,,1904,2016,303,311,1.1,1.20,8.590,11.24,+32 4618,,,23 17 34.59,+33 14 55.9,Peg
23176+4730,NSN 767,,2014,2016,159,159,2.6,2.60,14.770,15.13,,T,,23 17 38.72,+47 30 00.5,And
23178+3558,UC 4920,,1998,2015,74,74,26.2,27.00,14.930,16.63,,V,,23 17 45.94,+35 58 20.3,And
23179+4052,ES 1704,,1917,2016,336,334,2.1,2.40,9.700,11.30,+40 5040,,,23 17 51.40,+40 51 31.2,And
23180+4006,MLB 505,,1917,2015,140,143,8.8,8.00,9.680,11.90,+39 5054,N,,23 17 58.18,+40 06 35.7,And
23182+4005,MLB 910,AB,1933,2015,100,92,7.4,7.70,11.080,12.80,,U,,23 18 10.79,+40 05 38.8,And
23182+4005,MLB 910,AC,1933,2015,345,347,13.0,18.80,11.080,14.46,,U,,23 18 10.79,+40 05 38.8,And
23182+4005,ABH 170,AD,1987,2015,343,343,37.4,37.50,11.080,15.10,,U,,23 18 10.79,+40 05 38.8,And
23183+3632,TDT3972,,1991,1991,357,357,0.8,0.80,11.500,11.52,,,,23 18 20.31,+36 32 06.2,And
23184+4716,A   202,,1900,2009,256,257,2.4,2.70,9.000,10.46,+46 4000,,,23 18 23.56,+47 15 41.9,And
23185+3913,MLB 802,,1932,2015,83,84,8.0,8.80,12.500,14.00,,,,23 18 28.13,+39 12 56.4,And
23186+3621,ES  219,,1904,2015,310,309,6.1,5.50,11.200,11.60,+35 5000,,,23 18 38.40,+36 21 37.2,And
23194+3826,ES 2539,,1931,2015,47,44,6.0,4.20,11.000,11.50,,,,23 18 45.54,+38 24 53.3,And
23190+3610,J  3190,,1944,2017,185,185,4.0,4.20,10.100,11.00,,,,23 18 58.92,+36 10 12.3,And
23190+4428,SMA 187,,1923,2015,281,264,8.5,13.00,11.800,13.00,,,,23 19 02.10,+44 27 21.6,And
23190+4726,A   639,,1903,2017,105,103,0.7,0.80,10.680,10.83,+46 4004,,,23 19 02.87,+47 26 12.7,And
23191+3724,UC 4924,,2000,2016,274,274,28.8,28.80,10.520,15.06,,V,,23 19 03.05,+37 24 02.1,And
23191+4723,GII   6,,1904,2008,99,97,5.0,9.80,11.900,12.00,,R,,23 19 07.52,+47 22 47.8,And
23193+4316,TDT3980,,1991,2016,198,204,0.7,0.80,11.610,11.97,,,,23 19 16.70,+43 16 06.0,And
23194+3759,J  3191,,1944,2015,300,299,3.0,4.00,12.200,13.20,,,,23 19 20.13,+37 58 22.3,And
23193+4343,SMA 188,,1894,2015,33,33,6.3,6.40,11.440,12.10,+42 4636,N,,23 19 22.84,+43 42 57.2,And
23195+4225,COU1645,,1977,2016,67,77,0.5,0.80,10.000,11.00,+41 4748,,,23 19 31.43,+42 24 40.0,And
23196+3349,KPP2579,,1953,2016,192,192,23.0,23.30,10.900,13.70,,V,,23 19 34.10,+33 48 38.0,Peg
23196+4324,BRT1161,,1894,2015,50,41,4.9,3.20,11.000,11.40,,,,23 19 39.08,+43 23 27.9,And
23197+3426,SLN  98,,2000,2016,166,166,5.0,5.00,17.200,17.60,,V,,23 19 41.35,+34 26 14.2,Peg
23197+4728,TDT3985,,1991,1991,270,270,2.5,2.50,11.990,14.07,,,,23 19 42.61,+47 27 47.2,And
23198+3356,TDT3986,,1991,1991,33,33,1.8,1.80,12.100,12.26,,,,23 19 47.25,+33 56 26.3,Peg
23198+4243,COU1646,,1977,2011,46,89,0.2,0.20,9.300,9.30,+41 4751,,,23 19 49.70,+42 43 10.3,And
23199+3444,COU 742,,1971,2009,32,27,0.3,0.20,8.600,8.80,+33 4690,,,23 19 53.03,+34 44 24.6,Peg
23206+3621,POP  68,AB,1971,2016,322,322,0.9,1.30,11.480,11.76,+35 5010,,,23 20 37.73,+36 21 25.9,And
23206+3621,POP  68,AC,1985,2015,166,167,7.7,8.30,11.480,15.00,,,,23 20 37.73,+36 21 25.9,And
23207+4753,TDT3990,,1991,1991,74,74,2.6,2.60,12.190,13.02,,,,23 20 40.13,+47 53 00.9,And
23207+3855,COU1494,,1975,2016,333,332,1.7,1.90,10.940,12.40,+38 4981,,,23 20 42.03,+38 54 40.7,And
23209+3811,BUP 236,BC,1907,2015,214,215,155.8,157.10,9.670,13.05,+37 4816,N,,23 20 42.62,+38 10 32.0,And
23208+3751,J  3279,,1953,2016,35,32,3.2,3.80,9.900,11.00,,,,23 20 43.03,+37 51 04.6,And
23207+4407,STF3004,,1828,2019,181,177,11.0,13.60,6.260,10.13,+43 4440,,,23 20 44.10,+44 06 58.2,And
23207+4739,COU2668,,1989,2016,13,11,0.7,0.70,11.400,11.23,+46 4014,,,23 20 47.11,+47 40 14.8,And
23209+3811,ENG  86,AB,1886,2013,256,257,118.8,124.70,5.820,9.67,+37 4817,N,,23 20 53.25,+38 10 56.3,And
23210+4352,UC 4927,,1998,2015,216,216,37.7,37.80,14.800,16.40,,V,,23 20 58.83,+43 52 13.0,And
23209+4344,COU1993,,1981,2020,40,34,1.2,1.90,12.160,12.46,,,,23 21 01.29,+43 44 10.3,And
23210+4456,LDS5074,,1960,2016,160,157,40.0,39.90,13.320,16.29,,,,23 21 03.36,+44 55 59.0,And
23210+3709,ES 2001,,1922,2015,295,297,6.3,8.40,10.890,12.20,+36 5050,,,23 21 04.49,+37 09 30.0,And
23222+4233,HJ 1872,,1828,2015,103,97,12.0,14.20,12.000,12.60,,R,,23 21 06.24,+42 32 06.5,And
23212+4219,COU1647,,1977,2018,185,186,0.8,1.20,9.300,10.30,+41 4755,,,23 21 09.82,+42 19 12.7,And
23212+3526,STF3006,AB,1825,2019,184,152,5.1,7.30,9.190,9.98,+34 4904,L,,23 21 13.22,+35 26 39.5,And
23212+3526,STF3006,AC,1912,2015,19,19,78.1,77.10,9.190,12.01,,,,23 21 13.22,+35 26 39.5,And
23213+3432,LDS5076,,1960,2016,330,338,3.0,2.20,14.200,16.10,,,,23 21 13.83,+34 31 34.7,Peg
23213+3835,HDS3325,,1991,2011,323,311,0.3,0.10,7.620,10.16,+37 4820,,,23 21 17.40,+38 34 56.3,And
23214+3609,J  3192,,1944,2016,330,337,3.0,3.40,9.700,13.00,,,,23 21 20.30,+36 07 59.7,And
23214+4734,TDT3995,,1991,1991,232,232,0.9,0.90,12.240,12.69,,,,23 21 21.26,+47 34 18.2,And
23215+4756,ES  698,,1908,2015,58,51,3.2,2.40,8.840,11.60,+47 4130,S,,23 21 27.76,+47 56 27.1,And
23215+3730,ES 2540,,1929,2016,125,136,6.3,6.10,12.300,12.60,,N,,23 21 27.96,+37 29 19.8,And
23215+4429,KPP 528,,1998,2016,221,221,4.7,4.70,14.100,14.50,,V,,23 21 30.37,+44 28 51.2,And
23215+4534,COU2246,,1983,2010,69,97,0.2,0.30,10.300,10.30,+44 4388,,,23 21 32.63,+45 34 26.7,And
23215+4445,J   861,,1912,2018,232,241,3.4,3.80,9.500,10.00,,,,23 21 36.78,+44 44 47.1,And
23216+3901,COU1495,,1975,2016,256,255,0.8,0.80,11.190,11.99,+38 4983,,,23 21 39.80,+39 01 16.7,And
23217+4204,BKO 670,,1998,2015,356,355,8.8,8.50,13.700,13.80,,,,23 21 41.08,+42 04 16.7,And
23217+3623,POP  67,,1971,2015,308,309,2.6,3.50,10.300,11.70,,,,23 21 44.15,+36 22 33.2,And
23218+4226,CHE 436,,1911,2015,335,337,30.7,31.10,12.610,14.04,,,,23 21 46.67,+42 25 49.3,And
23219+4330,TDT3999,,1991,1991,358,358,0.5,0.50,11.300,11.38,+42 4650,,,23 21 56.63,+43 29 57.4,And
23219+4007,LDS5080,,1960,2016,17,15,15.0,14.90,17.700,19.70,,,,23 21 57.03,+40 06 23.5,And
23220+4456,TDT4000,,1991,1991,159,159,0.9,0.90,11.580,11.95,,,,23 22 00.16,+44 55 37.2,And
23220+4207,BKO 671,,1998,2015,123,124,9.0,8.40,13.800,13.90,,,,23 22 02.54,+42 07 22.4,And
23223+4204,CHE 437,AB,1911,2015,187,187,30.2,31.60,13.810,13.80,,,,23 22 14.79,+42 03 34.1,And
23223+4204,CHE 437,AC,1911,2015,45,46,20.9,21.50,13.810,13.63,,,,23 22 14.79,+42 03 34.1,And
23225+4211,CHE 438,,1911,2015,275,268,12.9,12.70,12.400,12.60,,,,23 22 30.08,+42 11 21.9,And
23225+4146,CHE 439,,1911,2015,23,17,10.7,6.60,8.800,10.30,+40 5058,,,23 22 30.20,+41 46 03.2,And
23225+3554,COU1345,,1974,2016,227,226,2.1,2.40,10.020,11.70,+35 5019,,,23 22 30.25,+35 53 18.1,And
23225+3310,GRV 663,,1930,2015,107,107,18.7,19.20,10.200,12.00,+32 4632,,,23 22 34.47,+33 10 52.8,Peg
23226+4150,CHE 440,,1911,2015,125,126,27.9,27.20,11.210,14.38,+41 4760,,,23 22 34.76,+41 50 00.6,And
23227+4255,CHE 441,AB,1911,2015,35,39,4.7,4.40,11.250,12.50,,,,23 22 39.38,+42 54 54.6,And
23227+4255,CHE 441,AC,1984,2015,41,41,47.9,49.80,11.250,13.99,,,,23 22 39.38,+42 54 54.6,And
23227+4142,CHE 443,,1911,2015,14,26,5.0,5.10,11.200,12.00,,,,23 22 42.14,+41 41 40.5,And
23227+4215,CHE 442,,1911,2015,298,304,27.1,26.40,9.700,10.75,,,,23 22 42.16,+42 14 26.5,And
23227+4233,BKO 672,AB,2008,2015,296,297,3.7,3.70,13.400,14.20,,,,23 22 42.23,+42 32 45.0,And
23227+4233,BKO 672,AC,1998,2015,57,57,7.9,7.90,13.400,13.90,,,,23 22 42.23,+42 32 45.0,And
23228+3943,TDT4008,,1991,2020,252,252,2.0,2.10,11.440,12.29,,X,,23 22 47.92,+39 43 22.7,And
23230+4218,CHE 444,,1911,2015,149,150,36.9,36.40,12.380,14.27,,,,23 22 56.02,+42 18 08.5,And
23231+4344,ES 1351,,1894,2015,142,143,2.9,3.40,10.200,11.50,+42 4655,,,23 23 02.60,+43 44 52.9,And
23230+4755,TDT4009,,1991,1991,174,174,1.0,1.00,12.110,12.67,,,,23 23 02.92,+47 54 56.3,And
23231+4109,COU1648,,1977,2008,145,144,1.9,2.10,9.720,14.00,+40 5060,,,23 23 05.01,+41 08 59.2,And
23231+4501,SCA9004,,1894,2019,107,107,79.3,79.50,8.350,9.39,+44 4396,V,,23 23 05.05,+45 00 35.9,And
23231+3721,J  3194,,1944,2015,145,140,3.0,2.70,11.500,11.70,,,,23 23 06.51,+37 21 13.8,And
23232+4711,TDT4011,,1991,1991,121,121,0.8,0.80,11.980,12.11,,,,23 23 14.22,+47 11 21.6,And
23234+4224,CHE 447,,1911,2015,286,286,26.5,27.10,12.840,13.95,,,,23 23 20.06,+42 24 22.3,And
23234+4248,CHE 445,,1911,2015,251,254,33.3,31.10,10.500,13.44,+41 4762,,,23 23 21.59,+42 47 33.9,And
23234+4246,BKO 673,,2000,2016,260,260,5.5,5.50,14.000,14.50,,,,23 23 22.42,+42 46 20.0,And
23234+4234,CHE 446,,1911,2015,192,192,15.6,14.90,10.640,10.93,,,,23 23 23.90,+42 34 14.0,And
23234+4230,BKO 674,,1998,2015,204,205,6.0,6.00,13.000,13.50,,,,23 23 24.58,+42 29 53.3,And
23235+4548,STF3010,AB,1831,2015,132,131,25.3,25.80,8.750,9.50,+44 4399,NTW,,23 23 28.82,+45 47 35.6,And
23234+4320,GRV 665,,1894,2015,174,174,64.8,64.70,10.590,12.55,+42 4659,S,,23 23 29.77,+43 20 49.3,And
23235+4548,STF3010,BC,1901,2014,104,133,29.5,10.30,9.500,12.50,+44 4400,N W,,23 23 30.68,+45 47 18.6,And
23236+4632,TDT4016,,1991,1991,322,322,0.6,0.60,11.560,11.76,+45 4207,,,23 23 36.53,+46 31 47.5,And
23237+3739,A  1483,,1906,2016,308,327,0.8,0.50,9.540,9.87,+36 5058,,,23 23 42.33,+37 39 12.8,And
23237+4155,CHE 448,,1911,2015,36,35,32.3,31.20,12.060,11.89,,,,23 23 43.00,+41 54 37.1,And
23237+4425,COU1994,,1981,2017,50,45,0.8,1.10,11.070,11.22,+43 4450,,,23 23 43.10,+44 24 26.3,And
23239+3456,COU1346,,1974,2009,95,62,0.2,0.20,9.300,9.60,+34 4915,,,23 23 52.41,+34 55 54.0,Peg
23242+3753,ES 2002,,1922,2015,98,101,4.5,4.10,10.600,11.10,+37 4833,,,23 24 12.41,+37 53 08.9,And
23244+4221,CHE 449,,1911,2015,31,33,27.4,29.50,14.070,13.68,,,,23 24 21.35,+42 21 08.7,And
23244+3505,CVR 280,,2009,2015,349,349,21.7,21.70,16.300,20.50,,V R,,23 24 22.49,+35 04 42.6,Peg
23244+4444,UC 4944,,1998,2015,241,242,9.6,10.20,14.900,15.80,,V,,23 24 26.63,+44 44 14.4,And
23244+4546,A   788,AB,1904,2016,270,270,4.2,4.60,9.320,14.50,+44 4404,,,23 24 27.03,+45 46 02.8,And
23244+4546,A   788,AC,1909,2015,53,42,12.0,12.50,9.320,14.50,,,,23 24 27.03,+45 46 02.8,And
23245+4653,BVD 286,,1998,2016,251,251,22.6,22.60,15.450,15.92,,V,,23 24 30.73,+46 53 07.1,And
23245+4223,CHE 450,AB,1911,2015,323,337,13.6,11.90,13.500,13.90,,,,23 24 30.85,+42 22 51.0,And
23245+4223,CHE 450,AC,1911,2015,19,27,19.6,21.30,13.500,14.00,,,,23 24 30.85,+42 22 51.0,And
23246+4244,CHE 451,,1911,2015,295,295,35.4,36.60,9.820,10.69,,,,23 24 35.64,+42 43 32.8,And
23246+4240,BKO 675,,1998,2015,69,69,9.7,9.70,13.500,14.00,,,,23 24 35.72,+42 40 09.4,And
23246+4139,CHE 452,,1911,2014,166,109,19.8,19.70,10.540,10.80,,NX,,23 24 39.80,+41 39 17.0,And
23249+3521,COU1347,,1974,2011,105,106,0.5,0.50,11.100,11.40,+34 4919,,,23 24 51.22,+35 21 05.5,And
23249+4530,TDT4027,,1991,1991,141,141,3.2,3.20,11.680,12.60,,,,23 24 52.30,+45 30 08.8,And
23249+4149,CHE 454,AC,1911,2015,311,315,37.2,37.00,11.680,13.70,,N,,23 24 55.31,+41 48 58.2,And
23249+4149,CHE 453,AB,1911,2015,35,34,38.3,39.30,11.680,13.53,,N,,23 24 55.31,+41 48 58.2,And
23250+4220,CHE 455,,1911,2015,305,302,29.3,28.90,10.850,10.97,,,,23 25 01.57,+42 20 06.1,And
23250+3918,MLB 803,,1932,2015,323,336,7.3,10.60,10.880,13.00,,,,23 25 02.68,+39 17 28.4,And
23250+4648,J   862,,1912,2015,12,18,2.9,3.40,9.800,12.00,,,,23 25 05.43,+46 47 23.5,And
23251+4136,BKO 676,,1999,2015,198,198,9.6,9.60,13.200,14.00,,,,23 25 06.92,+41 36 05.6,And
23253+3528,ES 2136,,1924,2015,358,358,3.4,3.70,10.300,12.00,+34 4922,,,23 25 19.51,+35 27 40.2,And
23253+3907,MLB 804,,1932,2015,313,314,8.6,11.30,12.900,13.40,,,,23 25 20.98,+39 06 35.9,And
23255+4142,CHE 456,,1911,2015,124,123,29.1,28.80,10.140,10.28,,,,23 25 29.72,+41 41 49.4,And
23255+4347,COU1995,,1981,2007,292,293,0.2,0.20,10.800,11.20,+42 4664,,,23 25 29.93,+43 47 03.1,And
23256+4710,TDT4032,,1991,1991,76,76,0.5,0.50,11.490,11.66,,,,23 25 33.99,+47 09 39.0,And
23256+3326,AG  292,,1902,2016,235,234,3.9,3.70,9.640,10.80,+32 4642,N,,23 25 38.69,+33 26 16.9,Peg
23257+3436,COU 743,,1971,2016,17,23,1.0,1.10,11.500,12.00,,,,23 25 40.10,+34 39 54.9,Peg
23257+4155,KPP 530,,1998,2016,344,344,4.6,4.70,13.700,14.30,,V,,23 25 44.68,+41 54 46.2,And
23258+4521,HJL1111,AB,1894,2016,44,43,185.4,185.50,7.950,8.57,,V,,23 25 45.69,+45 20 50.6,And
23259+4241,CHE 457,,1894,2016,121,121,16.9,17.20,11.600,12.15,,V,,23 25 55.38,+42 40 49.7,And
23259+3651,HJ 1876,,1828,2016,210,211,5.0,9.30,11.100,11.60,+36 5064,,,23 25 56.79,+36 50 32.5,And
23260+4201,BKO 678,BC,1998,2015,41,41,8.7,8.70,14.200,14.70,,,,23 25 57.41,+42 00 45.6,And
23258+4521,RAO  75,BC,1998,2015,67,64,13.8,13.40,8.570,14.00,,W,,23 25 57.77,+45 23 05.5,And
23259+4232,RSE9001,BD,1873,2015,309,308,44.3,35.10,14.920,15.33,,N,,23 25 57.83,+42 32 48.8,And
23259+4232,HJ 1877,AB,1873,2015,356,358,25.7,20.30,13.290,14.92,,NX,,23 25 57.90,+42 32 28.6,And
23259+4232,HJ 1877,AC,1847,2010,241,243,51.9,49.40,13.290,13.00,+41 4773,NX,,23 25 57.90,+42 32 28.6,And
23259+4232,BKO 115,AD,1900,2015,327,326,51.3,50.50,13.290,15.33,,NX,,23 25 57.90,+42 32 28.6,And
23259+4232,BKO 115,AE,1998,2015,30,30,41.7,41.80,13.290,15.50,,NX,,23 25 57.90,+42 32 28.6,And
23258+4521,RAO  75,CD,2012,2012,280,280,0.6,0.60,14.000,15.00,,W,,23 25 58.98,+45 23 11.0,And
23260+4201,CHE 458,AB,1911,2015,262,262,29.0,30.20,13.530,13.81,,,,23 26 00.06,+42 00 49.5,And
23260+4235,BKO 677,,1998,2015,193,190,5.8,5.70,14.000,14.50,,,,23 26 00.24,+42 34 50.1,And
23260+4503,A   790,,1904,2009,297,296,3.2,3.50,8.550,13.10,+44 4418,,,23 26 00.38,+45 03 06.3,And
23261+4203,CHE 459,,1911,2015,3,5,27.4,28.20,12.770,14.14,,,,23 26 05.41,+42 03 21.7,And
23261+3316,COU 744,,1971,2009,109,104,2.3,3.70,12.400,13.70,,,,23 26 08.53,+33 17 04.7,Peg
23262+4230,BKO 679,,2002,2016,82,82,3.0,3.00,12.900,13.50,,,,23 26 09.25,+42 29 46.1,And
23262+4212,BKO 680,,1998,2015,77,76,9.1,8.80,13.000,13.50,,,,23 26 13.68,+42 12 21.9,And
23263+3903,LDS5087,,1960,2017,358,337,3.0,2.90,13.700,13.79,,,,23 26 17.67,+39 02 08.5,And
23263+4309,BKO 897,BD,2008,2016,209,212,2.2,3.50,12.200,14.90,,,,23 26 18.05,+43 09 04.8,And
23263+3311,LDS1067,AB,1894,2014,320,320,263.2,261.30,9.670,11.60,+32 4645,NV,,23 26 18.39,+33 11 19.3,Peg
23263+3311,OSO 195,AC,1994,2014,49,46,20.0,23.90,9.670,17.20,,N,,23 26 18.39,+33 11 19.3,Peg
23263+4309,CHE 460,AB,1911,2015,258,262,28.2,25.50,12.330,12.20,,,,23 26 20.39,+43 09 08.9,And
23263+4309,CHE 460,AC,1911,2015,340,350,20.6,22.20,12.330,13.73,,,,23 26 20.39,+43 09 08.9,And
23263+4208,UC  290,,1998,2015,275,275,27.8,27.80,11.330,15.19,,V,,23 26 20.55,+42 08 14.2,And
23264+4245,CHE 462,AB,1911,2015,164,164,28.5,28.40,12.790,13.95,,,,23 26 22.36,+42 44 51.0,And
23264+4245,BKO 682,BC,1998,2015,97,97,4.4,4.50,11.000,14.10,,,,23 26 23.06,+42 44 23.6,And
23264+4317,CHE 461,AB,1911,2015,331,329,15.9,16.30,12.600,13.40,,,,23 26 23.12,+43 17 12.2,And
23264+4317,BKO 681,AC,1998,2015,286,286,9.7,9.80,12.600,15.40,,,,23 26 23.12,+43 17 12.2,And
23265+4235,BKO 683,BD,1998,2015,316,315,11.2,11.30,10.900,12.50,,,,23 26 30.94,+42 35 11.8,And
23265+4235,BKO 683,BC,1998,2015,267,267,13.8,13.80,10.900,13.50,,,,23 26 30.94,+42 35 11.8,And
23265+4212,CHE 464,,1911,2015,121,120,9.8,9.90,12.000,12.70,,,,23 26 32.52,+42 12 07.3,And
23265+4235,CHE 463,AB,1911,2015,320,323,41.5,41.90,10.650,10.91,,,,23 26 33.26,+42 34 38.6,And
23266+4520,HJ 1867,BC,1985,2015,57,67,13.3,26.80,10.340,10.93,,NL,,23 26 37.96,+45 21 05.6,And
23265+4659,COU2344,,1984,2000,108,112,0.6,0.80,12.200,12.20,+46 4046,I,,23 26 40.34,+46 56 19.9,And
23266+4520,YR   17,"Aa,Ab",1998,2018,193,228,0.4,0.50,7.500,10.60,+44 4419,N,,23 26 40.35,+45 20 17.3,And
23266+4520,GIC 192,AB,1894,2015,19,325,64.1,56.40,7.450,10.34,+44 4419,NL,,23 26 40.35,+45 20 17.3,And
23266+4520,GIC 192,AC,1985,2015,352,353,57.3,57.40,7.450,10.93,,NV,,23 26 40.35,+45 20 17.3,And
23267+4317,CHE 465,,1911,2014,313,313,30.2,30.30,10.500,10.70,,,,23 26 40.82,+43 17 20.0,And
23267+4237,TDT4036,,1991,1991,352,352,2.2,2.20,11.820,13.17,,,,23 26 41.76,+42 37 10.6,And
23267+4103,COU1845,,1978,2016,345,1,0.7,0.90,7.900,9.27,+40 5078,,,23 26 43.36,+41 02 45.2,And
23268+4157,CHE 466,,1911,2015,124,125,20.8,19.00,9.730,10.30,,,,23 26 51.05,+41 57 00.5,And
23269+3744,LDS5090,,1960,2016,83,82,23.5,23.40,15.000,18.20,,,,23 26 54.19,+37 43 14.6,And
23270+4248,TDT4040,,1991,1991,333,333,0.7,0.70,11.560,11.61,,,,23 27 02.64,+42 48 11.1,And
23270+4304,BKO 684,AC,1998,2015,219,218,15.7,15.70,12.700,14.40,,,,23 27 02.96,+43 04 07.3,And
23270+4304,CHE 467,AB,1911,2015,64,66,16.3,16.70,12.700,13.20,,,,23 27 02.96,+43 04 07.3,And
23271+4201,CHE 468,,1911,2015,92,85,11.8,17.40,8.490,14.40,+41 4784,,,23 27 03.83,+42 00 52.4,And
23272+3520,HJ  986,,1827,2015,279,294,7.0,9.20,11.230,12.20,+34 4928,,,23 27 07.33,+35 20 28.2,And
23271+4143,CHE 469,,1911,2015,67,66,17.8,17.70,13.100,13.40,,,,23 27 09.07,+41 43 28.7,And
23272+4224,CHE 470,,1911,2015,205,203,32.1,32.00,10.330,10.97,,,,23 27 09.83,+42 23 59.3,And
23272+4258,BKO 685,,1998,2015,119,119,8.3,8.20,13.900,14.30,,,,23 27 12.29,+42 57 31.8,And
23272+4139,BKO 686,,1999,2015,206,207,7.8,7.70,13.500,13.50,,,,23 27 12.73,+41 38 37.5,And
23274+4140,CHE 471,AB,1911,2015,110,103,7.1,7.50,12.360,12.59,,U,,23 27 26.08,+41 39 39.4,And
23274+4140,CHE 471,AC,1911,2015,327,330,14.3,12.30,12.360,12.59,,,,23 27 26.08,+41 39 39.4,And
23274+4140,ABH 172,AD,1987,2015,110,110,84.5,84.40,12.360,12.63,,U,,23 27 26.08,+41 39 39.4,And
23274+4140,CHE 471,BC,1911,2015,315,312,20.5,18.30,12.590,13.00,,U,,23 27 26.74,+41 39 35.7,And
23276+4248,CHE 472,,1894,2015,228,223,24.3,23.20,9.440,10.16,+42 4675,,,23 27 37.10,+42 48 28.5,And
23276+4227,CHE 473,,1911,2015,313,313,29.3,29.30,13.340,13.82,,,,23 27 37.42,+42 26 38.3,And
23276+4624,HJ 1883,,1828,2015,155,145,15.0,19.10,10.640,11.40,+45 4229,,,23 27 37.92,+46 23 27.7,And
23276+4303,BKO 687,AB,1998,2015,81,80,11.5,11.50,12.700,13.20,,,,23 27 38.17,+43 02 45.1,And
23276+4303,BKO 687,BC,1998,2015,144,143,6.9,7.00,13.200,14.00,,,,23 27 39.15,+43 02 47.2,And
23277+4146,STJ  88,"Aa,Ab",2015,2018,193,193,1.0,1.00,11.400,13.20,,T,,23 27 43.62,+41 46 45.8,And
23277+4146,CHE 474,AB,1894,2015,186,187,27.6,27.10,10.940,11.41,,,,23 27 43.62,+41 46 45.8,And
23278+4309,CHE 475,,1911,2015,86,86,29.2,31.50,8.160,10.54,,,,23 27 46.81,+43 09 25.0,And
23278+3924,HJ 1882,,1828,2015,306,334,10.0,13.90,9.660,13.80,+38 5008,,,23 27 47.79,+39 24 25.3,And
23278+4244,CHE 476,,1894,2015,90,89,7.8,9.00,11.030,11.38,,,,23 27 48.41,+42 43 34.1,And
23279+4447,TDT4049,,1991,1991,42,42,0.8,0.80,11.270,11.83,,,,23 27 52.05,+44 46 36.1,And
23278+4218,CHE 477,,1911,2014,230,230,38.5,39.50,13.400,13.98,,,,23 27 52.22,+42 18 29.9,And
23279+4207,CHE 478,AB,1911,2015,224,232,42.6,43.60,9.990,12.27,+41 4787,W,,23 27 55.08,+42 07 21.5,And
23279+4206,CHE 479,AB,1911,2015,157,158,6.8,6.70,11.510,12.00,,U,,23 27 55.82,+42 05 39.2,And
23279+4206,CHE 479,AC,1911,2015,294,297,24.9,25.30,11.510,13.61,,,,23 27 55.82,+42 05 39.2,And
23279+4206,ABH 173,AD,1987,2015,282,281,72.6,72.90,11.510,14.54,,U,,23 27 55.82,+42 05 39.2,And
23279+4206,ABH 173,AE,1987,2015,306,305,103.2,103.10,11.510,13.31,,,,23 27 55.82,+42 05 39.2,And
23279+4206,ABH 173,AF,1987,2015,225,224,89.5,89.50,11.510,14.33,,U,,23 27 55.82,+42 05 39.2,And
23279+4201,CHE 480,,1894,2015,149,148,37.0,36.90,9.740,10.15,,,,23 27 55.92,+42 01 01.4,And
23279+4206,CHE 479,BC,1911,2015,303,305,30.3,30.70,11.750,13.61,,,,23 27 56.05,+42 05 33.3,And
23280+4309,BKO 688,,1998,2015,195,194,9.7,9.70,12.100,13.80,,,,23 27 58.37,+43 08 57.2,And
23280+4225,BU 1221,,1890,2016,145,146,1.9,2.10,9.940,11.30,+41 4788,,,23 27 59.12,+42 25 07.0,And
23280+4216,CHE 482,,1911,2015,341,342,29.2,30.30,13.930,14.15,,,,23 27 59.69,+42 16 21.3,And
23280+3333,STF3015,,1827,2016,198,189,3.0,2.90,9.530,9.77,+32 4650,,,23 28 02.59,+33 33 32.6,Peg
23280+4301,CHE 481,,1911,2016,287,281,15.0,15.60,10.350,13.10,+42 4679,,,23 28 02.84,+43 00 40.8,And
